id,genres,production_companies,production_countries,spoken_languages
77987,"Drama,Thriller,Crime","Gaumont,Wild Bunch,Bold Films,Film i Väst,A Grand Elephant","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]"
109439,Comedy,"Legendary Pictures,Green Hat Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
82992,"Action,Thriller,Crime","Universal Studios,Universal Pictures,Original Film,One Race Productions,Fuji Television Network,Dentsu,Relativity Media,Etalon film,F & F VI Productions A.I.E","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]"
116711,"Animation,Adventure,Family,Fantasy","Blue Sky Studios,Twentieth Century Fox Animation","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
152780,"Drama,Mystery","Memento Films Production,France 3 Cinema","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'IR', 'name': 'Iran'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
104755,"Horror,Thriller","Alliance Films,Blumhouse Productions,IM Global,Automatik Entertainment,Haunted Movies","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
119675,"Drama,Romance","Jerry Weintraub Productions,HBO Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
82700,"Science Fiction,Action,Adventure","Columbia Pictures,Blinding Edge Pictures,Overbrook Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
75656,"Thriller,Crime","Summit Entertainment,K/O Paper Products,SOIXAN7E QUIN5E,See Me Louisiana","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]"
49521,"Action,Adventure,Fantasy,Science Fiction","Legendary Pictures,Warner Bros.,DC Entertainment,Syncopy,Cruel and Unusual Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
87567,Comedy,"Millenium Films,Two Ton Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'la', 'name': 'Latin'}]"
158015,"Science Fiction,Horror,Thriller","Universal Pictures,Why Not Productions,Platinum Dunes,Blumhouse Productions,20th Century Fox Russia","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
62211,"Animation,Family","Walt Disney Pictures,Pixar Animation Studios","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
152742,"Drama,Romance,Crime,Mystery","Paco Cinematografica,Warner Bros.,Regione Lazio,Business Location Sudtirol Alto Adige,Friuli Venezia Giulia Film Commission,UniCredit Group","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
72190,"Action,Drama,Horror,Science Fiction,Thriller","Paramount Pictures,GK Films,Skydance Productions,Hemisphere Media Capital,Apparatus Productions,Latina Pictures,2DUX²","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MT', 'name': 'Malta'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
68724,"Science Fiction,Action,Drama,Thriller","TriStar Pictures,Media Rights Capital,Sony Pictures Entertainment (SPE),QED International,Alpha Core,Genre Films,Simon Kinberg Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
127373,Drama,"Image Entertainment,120dB Films,10th Hole Productions,Dreambridge Films,Red Crown Productions,Weinstock Productions,KODA Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
117251,"Action,Drama,Thriller","Columbia Pictures,Centropolis Entertainment,Iron Horse Entertainment (II),Mythology Entertainment (II)","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
107985,"Comedy,Action,Science Fiction","Universal Pictures,Big Talk Productions,Focus Features,Working Title Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
136418,"Action,Thriller",Lionsgate,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
136795,"Action,Comedy,Crime","Ingenious Film Partners,Ingenious Media,Twentieth Century Fox Film Corporation,Chernin Entertainment,Big Screen Productions,TSG Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'bg', 'name': 'български език'}]"
157386,"Comedy,Drama,Romance","21 Laps Entertainment,Andrew Lauren Productions (ALP),Global Produce,A24","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
206324,"History,Action,Drama",Viacom 18 Motion Pictures,"[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]"
49524,"Fantasy,Action,Comedy,Crime","Universal Pictures,Original Film,Dark Horse Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
77950,"Animation,Family",DreamWorks Animation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
76170,"Action,Science Fiction,Adventure,Fantasy",,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
27957,"Action,Adventure,Drama,History,War","Creavidi,Fida Film","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]","[{'iso_639_1': 'tr', 'name': 'Türkçe'}]"
136400,"Action,Comedy,Crime","Universal Studios,Marc Platt Productions,Emmett/Furla Films,Envision Entertainment Corporation","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]"
151743,Comedy,Enlight Pictures,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]","[{'iso_639_1': 'zh', 'name': '普通话'}]"
160588,"Comedy,Drama",Perdido Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
179144,"Comedy,Drama",,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'zh', 'name': '普通话'}]"
76285,"Adventure,Family,Fantasy","1492 Pictures,Dune Entertainment,Fox 2000 Pictures,Sunswept Entertainment,Dune Entertainment III,TSG Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
77931,"Fantasy,Family,Comedy,Animation","Columbia Pictures,Sony Pictures Animation,Kerner Entertainment Company,Hemisphere Media Capital,NeoReel","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
177699,Comedy,"BBC Films,StudioCanal,Baby Cow Productions,British Film Institute (BFI),Baby Cow Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
23535,"Science Fiction,Thriller","Lightning Pictures,Original Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
76544,"Action,Drama","Universal Pictures,Village Roadshow Pictures,China Film Group Corporation (CFGC),Company Films,Dalian Wanda Group","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]"
138832,"Comedy,Crime","New Line Cinema,BenderSpink,Heyday Films,Newman/Tooley Films,Vincent Newman Entertainment,Slap Happy Productions (II)","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
109418,Comedy,"Columbia Pictures,Happy Madison Productions,Sony Pictures Entertainment (SPE)","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
59735,Horror,Smart Egg Pictures,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]"
115348,"Drama,Thriller","Gaumont,Kintop Pictures,Reliance Entertainment,Relativity Media,IM Global,Demarest Films,EMJAG Productions,Film 360,E Stars Films","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
115782,"Drama,History","Open Road Films,Dillywood,Five Star Institute,Silver Reel","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
123553,"Action,Adventure,Drama,Mystery,Romance,Fantasy","Constantin Film Produktion,Don Carmody Productions,Unique Features,Mr. Smith Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
132363,Drama,"Laura Ziskin Productions,Lee Daniels Entertainment,Follow Through Productions,Salamander Pictures,Pam Williams Productions,Windy Hill Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
122906,"Comedy,Drama,Science Fiction","Working Title Films,Translux","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
205022,"Romance,Comedy,Action","UTV Motion Pictures,Red Chillies Entertainment","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ta', 'name': 'தமிழ்'}]"
169209,"Action,Drama","Grindstone Entertainment Group,Cheetah Vision,Voltage Pictures,Emmett/Furla Films,Envision Entertainment Corporation,24P Media Group,Picture Perfect Corporation,Knightsbridge Entertainment,Kind Hearts Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
33196,"Action,Adventure,Drama,Thriller","Polygon Entertainment,CJ Entertainment,Doosabu Film","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]"
111190,Drama,"Gaumont,Ciné@,Canal+,Screen Australia,Screen NSW,France Télévisions,France 2 Cinéma,Hopscotch Features,Mon Voisin Productions","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
211954,"Comedy,Drama","Filmax,Signature Entertainment,Pinema,Pantelion Films","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]","[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]"
146227,"Action,Crime","Dark Castle Entertainment,Signature Pictures,After Dark Films,Silver Reel,Saints LA,Bomar OOD,thefyzz,Dunulf Productions,Emmitt Productions Limited,ADF Acquisitions","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
212716,"Drama,Comedy,Romance","Fastnet Films,Caramel Film,No Trace Camping","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
146233,"Drama,Thriller,Crime","Alcon Entertainment,Madhouse Entertainment,8:38 Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
164457,"Thriller,Drama,Crime","Appian Way,Scott Free Productions,Relativity Media,Energy Entertainment,Red Granite Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
156711,"Comedy,Romance","Fickle Fish Films,Moxie Pictures","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
129139,"Comedy,Romance","3 Arts Entertainment,The Mark Gordon Company","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
220714,"Comedy,Drama,Romance",Maruti International,"[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]"
109417,"Music,Drama",Screen Gems,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
114726,Comedy,Universal Pictures,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
129670,"Drama,Adventure","Paramount Vantage,Bona Fide Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
193613,Music,"Exclusive Media Group,Picturehouse Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
165904,"Crime,Drama,Thriller",Friday Filmworks,"[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]"
146238,"Crime,Thriller,Drama","Double Feature Films,Regency Enterprises,Appian Way,Stone Village Pictures,New Regency Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
209262,"History,Drama,Thriller,Mystery","Playtone,American Film Company,Exclusive Media Group","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
190754,"Action,Crime","ABS-CBN Film Productions,Star Cinema Productions,XYZ Films,Reality Entertainment","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'tl', 'name': ''}]"
109451,"Animation,Family,Comedy","Columbia Pictures,Sony","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
109424,"Action,Drama,Thriller",Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'so', 'name': 'Somali'}]"
106747,"Action,Crime,Thriller","Open Road Films,Overnight Films,AR Films,Aldamisa Entertainment,Demarest Films,1821 Pictures,Quick Draw Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
85889,"Crime,Drama,Comedy","Egoli Tossell Film AG,Steel Mill Pictures,Entre Chien et Loup,Filmgate Films,Logie Pictures,Altitude Film Entertainment,Film House Germany,Maven Pictures","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
107846,"Action,Thriller","Summit Entertainment,Atmosphere Entertainment MM,Emmett/Furla Films,Mark Canton Productions,Envision Entertainment,Boies / Schiller Film Group,Knightsbridge Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'ur', 'name': 'اردو'}]"
162903,"Drama,Thriller","DreamWorks SKG,Participant Media,Reliance Entertainment,Touchstone Pictures,Anonymous Content","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
109091,"Thriller,Crime,Drama","Ingenious Media,Fox 2000 Pictures,Scott Free Productions,Kanzaman,Nick Wechsler Productions,Big Screen Productions,Chockstone Pictures,Translux,TSG Entertainment","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
152747,"Action,Adventure,Drama","Sudden Storm Productions,FilmNation Entertainment,Treehouse Pictures,Before the Door Pictures,Washington Square Films,Black Bear Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
80274,"Science Fiction,Action,Adventure","Summit Entertainment,Chartoff Productions,Odd Lot Entertainment,K/O Paper Products,Digital Domain,Taleswapper","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
208134,Comedy,"Paramount Pictures,MTV Films,Dickhouse Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
76338,"Action,Adventure,Fantasy",Marvel Studios,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
152532,"Drama,History","Universal Studios,Universal Pictures,Voltage Pictures,Truth Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]"
123377,Drama,"Good Film Company,Finecut","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]"
175574,"Animation,Comedy,Family","Reel FX Creative Studios,Relativity Media","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
137093,Comedy,"Laurence Mark Productions,CBS Films,Outlaw Sinema,Good Universe,Gidden Media","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
146304,Comedy,Universal,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
209274,Drama,"Danish Film Institute,Portobello Pictures,Eurimages,Canal+ Polska,Opus Film,Polski Instytut Sztuki Filmowej,Phoenix Film Investments,City of Lodz,Phoenix Film Poland","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'pl', 'name': 'Polski'}]"
101299,"Adventure,Action,Science Fiction","Lionsgate,Color Force","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
57158,"Adventure,Fantasy","WingNut Films,New Line Cinema,Warner Bros. Pictures,Metro-Goldwyn-Mayer (MGM)","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
